Date,Brent Crude Oil Price (USD/barrel),Brent Crude Oil News Sentiment (Daily Avg),Delta Air Lines Stock Price (USD),Delta Air Lines News Sentiment (Daily Avg),American Airlines Stock Price (USD),American Airlines News Sentiment (Daily Avg),Ryanair Stock Price (EUR),Ryanair News Sentiment (Daily Avg),Lufthansa Stock Price (EUR),Lufthansa News Sentiment (Daily Avg),EUR/USD Exchange Rate,Brent Crude Oil Price (USD/barrel) Return (%),Delta Air Lines Stock Price (USD) Return (%),American Airlines Stock Price (USD) Return (%),Ryanair Stock Price (EUR) Return (%),Lufthansa Stock Price (EUR) Return (%),Brent Crude Oil News Sentiment (Daily Avg) Lag_1d,Brent Crude Oil News Sentiment (Daily Avg) Lag_3d,Brent Crude Oil News Sentiment (Daily Avg) Lag_5d,Delta Air Lines News Sentiment (Daily Avg) Lag_1d,Delta Air Lines News Sentiment (Daily Avg) Lag_3d,Delta Air Lines News Sentiment (Daily Avg) Lag_5d,American Airlines News Sentiment (Daily Avg) Lag_1d,American Airlines News Sentiment (Daily Avg) Lag_3d,American Airlines News Sentiment (Daily Avg) Lag_5d,Ryanair News Sentiment (Daily Avg) Lag_1d,Ryanair News Sentiment (Daily Avg) Lag_3d,Ryanair News Sentiment (Daily Avg) Lag_5d,Lufthansa News Sentiment (Daily Avg) Lag_1d,Lufthansa News Sentiment (Daily Avg) Lag_3d,Lufthansa News Sentiment (Daily Avg) Lag_5d,Ryanair Stock Price (USD),Lufthansa Stock Price (USD)
2022-05-25,38.6,-0.435,16.13,-0.0369,14.465,0.0031,6.758,0.0018,5.48,0.0,1.0681,3.707684040838255,4.064516129032247,4.402742692168893,3.729854182655412,-0.18214936247722413,0.0045,0.0898,0.0962,0.0649,-0.1003,0.3184,0.0,0.0,-0.0039,-0.0017,0.0041,0.0,-0.0345,-0.1607,-0.3779,7.2182198,5.853188000000001
2022-05-26,40.83,0.0123,17.24,0.23,14.705,-0.0075,6.814,0.0167,5.49,0.0,1.0725,5.777202072538845,6.881587104773712,1.6591773245765662,0.828647528854698,0.18248175182480342,-0.435,0.0,-0.3798,-0.0369,0.0,-0.0463,0.0031,0.0,-0.0024,0.0018,0.0,0.0,0.0,-0.1607,-0.5814,7.308015,5.888025
2022-05-27,42.23,0.0065,18.13,0.0223,14.74,0.0,6.859,0.0,5.5,0.0,1.0735,3.4288513348028404,5.162412993039456,0.2380142808568575,0.6604050484297019,0.18214936247722413,0.0123,0.0045,0.0898,0.23,0.0649,-0.1003,-0.0075,0.0,0.0,0.0167,-0.0017,0.0041,0.0,-0.0345,-0.1607,7.3631364999999995,5.904249999999999
2022-05-30,42.23,0.0,18.13,0.0,14.815,0.0144,6.973,0.0,5.51,0.0031,1.0779,0.0,0.0,0.5088195386702798,1.6620498614958512,0.1818181818181719,0.0065,-0.435,0.0,0.0223,-0.0369,0.0,0.0,0.0031,0.0,0.0,0.0018,0.0,0.0,0.0,-0.1607,7.5161967,5.939229
2022-05-31,41.69,0.0,17.87,-0.006,14.275,0.0,6.834,0.0,5.54,0.0037,1.0734,-1.2787118162443711,-1.4340871483728534,-3.6449544380695142,-1.993403126344473,0.5444646098003769,0.0,0.0123,0.0045,0.0,0.23,0.0649,0.0144,-0.0075,0.0,0.0,0.0167,-0.0017,0.0031,0.0,-0.0345,7.335615599999999,5.946636
2022-06-01,39.54,-0.0438,17.29,-0.0422,13.92,-0.0009,6.813,0.0,5.51,0.0,1.065,-5.157112017270327,-3.2456631225517674,-2.48686514886165,-0.30728709394205467,-0.5415162454873723,0.0,0.0065,-0.435,-0.006,0.0223,-0.0369,0.0,0.0,0.0031,0.0,0.0,0.0018,0.0037,0.0,0.0,7.255844999999999,5.868149999999999
2022-06-02,39.99,0.1171,17.46,-0.3317,14.125,-0.001,6.758,0.0,5.48,0.0,1.0747,1.1380880121396153,0.9832272990167867,1.4727011494252817,-0.8072801996183765,-0.5444646098003547,-0.0438,0.0,0.0123,-0.0422,0.0,0.23,-0.0009,0.0144,-0.0075,0.0,0.0,0.0167,0.0,0.0031,0.0,7.2628226,5.889356
2022-06-03,38.54,0.0047,16.22,0.1393,13.84,0.0063,6.604,0.0,5.47,0.0028,1.0719,-3.625906476619156,-7.101947308132884,-2.017699115044247,-2.2787807043504027,-0.18248175182482562,0.1171,0.0,0.0065,-0.3317,-0.006,0.0223,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,7.0788276,5.8632930000000005
2022-06-06,39.0,0.6321,16.3,-0.0015,14.0,-0.001,6.661,0.0,5.47,0.0,1.0696,1.193565127140639,0.4932182490752224,1.1560693641618602,0.8631132646880646,0.0,0.0047,-0.0438,0.0,0.1393,-0.0422,0.0,0.0063,-0.0009,0.0144,0.0,0.0,0.0,0.0028,0.0,0.0031,7.124605600000001,5.850712000000001
2022-06-07,39.74,0.0175,16.69,-0.029,13.84,-0.0001,6.618,0.0,5.46,0.0,1.0703,1.8974358974358951,2.3926380368098243,-1.1428571428571455,-0.6455487164089391,-0.1828153564899404,0.6321,0.1171,0.0,-0.0015,-0.3317,-0.006,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,7.083245400000001,5.843838
2022-06-08,38.22,0.008,16.15,-0.165,13.425,-0.0002,6.415,0.0,5.45,0.0,1.0716,-3.8248616004026292,-3.2354703415218844,-2.998554913294793,-3.0673919613176226,-0.1831501831501825,0.0175,0.0047,-0.0438,-0.029,0.1393,-0.0422,-0.0001,0.0063,-0.0009,0.0,0.0,0.0,0.0,0.0028,0.0,6.874314000000001,5.84022
2022-06-09,36.75,-0.025,15.47,-0.0658,13.3,-0.0007,6.297,-0.0037,5.36,0.0,1.0617,-3.8461538461538436,-4.210526315789465,-0.9310986964618295,-1.839438815276695,-1.6513761467889854,0.008,0.6321,0.1171,-0.165,-0.0015,-0.3317,-0.0002,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,6.6855249,5.690712
2022-06-10,35.12,-0.0359,14.71,-0.316,12.84,-0.0039,6.105,-0.0032,5.32,0.0,1.0519,-4.435374149659877,-4.912734324499024,-3.458646616541361,-3.0490709861838883,-0.7462686567164201,-0.025,0.0175,0.0047,-0.0658,-0.029,0.1393,-0.0007,-0.0001,0.0063,-0.0037,0.0,0.0,0.0,0.0,0.0028,6.4218495,5.596108000000001
2022-06-13,32.21,0.0,13.32,0.0,12.3,-0.0028,5.86,-0.6321,5.18,0.0,1.0409,-8.285876993166275,-9.449354180829372,-4.2056074766355085,-4.0131040131040185,-2.6315789473684292,-0.0359,0.008,0.6321,-0.316,-0.165,-0.0015,-0.0039,-0.0002,-0.001,-0.0032,0.0,0.0,0.0,0.0,0.0,6.099674,5.391862
2022-06-14,31.38,-0.0101,12.95,-0.011,12.0,-0.0011,5.729,0.0,5.13,0.0,1.0416,-2.576839490841354,-2.77777777777779,-2.4390243902439046,-2.235494880546074,-0.9652509652509633,0.0,-0.025,0.0175,0.0,-0.0658,-0.029,-0.0028,-0.0007,-0.0001,-0.6321,-0.0037,0.0,0.0,0.0,0.0,5.9673264,5.343408
2022-06-15,31.96,-0.0115,13.31,-0.0247,11.935,-0.0007,6.02,0.0,5.13,0.0,1.0444,1.8483110261312996,2.7799227799227832,-0.5416666666666625,5.079420492232489,0.0,-0.0101,-0.0359,0.008,-0.011,-0.316,-0.165,-0.0011,-0.0039,-0.0002,0.0,-0.0032,0.0,0.0,0.0,0.0,6.287287999999999,5.357772
2022-06-16,29.58,-0.0061,12.16,0.0468,11.4,0.0,5.666,0.0,5.12,0.111,1.0549,-7.446808510638303,-8.640120210368153,-4.482614160033515,-5.880398671096332,-0.19493177387913674,-0.0115,0.0,-0.025,-0.0247,0.0,-0.0658,-0.0007,-0.0028,-0.0007,0.0,-0.6321,-0.0037,0.0,0.0,0.0,5.9770634000000005,5.401088
2022-06-17,30.26,-0.003,12.94,-0.0297,11.785,-0.0002,5.98,0.0,5.08,0.0,1.0499,2.298850574712663,6.414473684210531,3.377192982456134,5.541828450405939,-0.78125,-0.0061,-0.0101,-0.0359,0.0468,-0.011,-0.316,0.0,-0.0011,-0.0039,0.0,0.0,-0.0032,0.111,0.0,0.0,6.278402000000001,5.333492000000001
2022-06-20,30.26,0.0,12.94,0.0,12.41,0.0,6.45,0.0,5.12,0.0,1.0511,0.0,0.0,5.3033517182859535,7.859531772575257,0.7874015748031482,-0.003,-0.0115,0.0,-0.0297,-0.0247,0.0,-0.0002,-0.0007,-0.0028,0.0,0.0,-0.6321,0.0,0.0,0.0,6.779595,5.381632
2022-06-21,30.05,0.0,13.04,0.0002,11.91,0.0022,6.289,0.0,5.21,0.0,1.0533,-0.6939854593522865,0.7727975270479082,-4.029008863819506,-2.4961240310077626,1.7578125,0.0,-0.0061,-0.0101,0.0,0.0468,-0.011,0.0,0.0,-0.0011,0.0,0.0,0.0,0.0,0.111,0.0,6.624203699999999,5.487692999999999
2022-06-22,30.0,-0.0074,13.1,0.0042,11.82,-0.0008,6.367,0.0,5.14,0.0,1.0566,-0.16638935108153063,0.4601226993865115,-0.7556675062972307,1.2402607727778792,-1.3435700575815779,0.0,-0.003,-0.0115,0.0002,-0.0297,-0.0247,0.0022,-0.0002,-0.0007,0.0,0.0,0.0,0.0,0.0,0.0,6.7273722,5.430923999999999
2022-06-23,29.56,-0.0152,12.98,-0.0011,11.81,-0.0016,6.235,-0.0085,5.13,0.0,1.0523,-1.4666666666666717,-0.9160305343511421,-0.08460236886632666,-2.073189885346316,-0.1945525291828787,-0.0074,0.0,-0.0061,0.0042,0.0,0.0468,-0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,6.561090500000001,5.398299
2022-06-24,31.2,0.0132,13.9,-0.0185,12.0,-0.0006,6.012,-0.0979,5.15,0.0,1.0553,5.548037889039237,7.087827426810467,1.608806096528359,-3.5765838011227014,0.3898635477582957,-0.0152,0.0,-0.003,-0.0011,0.0002,-0.0297,-0.0016,0.0022,-0.0002,-0.0085,0.0,0.0,0.0,0.0,0.0,6.344463599999999,5.434795
2022-06-27,30.44,0.0,13.56,0.0,12.07,-0.0006,5.964,-0.7264,5.16,0.0,1.0584,-2.4358974358974272,-2.4460431654676262,0.5833333333333357,-0.7984031936127622,0.19417475728154,0.0132,-0.0074,0.0,-0.0185,0.0042,0.0,-0.0006,-0.0008,0.0,-0.0979,0.0,0.0,0.0,0.0,0.0,6.312297600000001,5.461344
2022-06-28,30.33,0.0058,13.5,-0.0235,11.82,0.0,5.967,0.0004,5.19,0.0,1.0519,-0.36136662286465615,-0.4424778761061954,-2.071251035625521,0.05030181086518315,0.5813953488372103,0.0,-0.0152,0.0,0.0,-0.0011,0.0002,-0.0006,-0.0016,0.0022,-0.7264,-0.0085,0.0,0.0,0.0,0.0,6.2766873,5.459361
2022-06-29,29.64,-0.0038,13.03,-0.0213,11.6,0.0,5.804,-0.0023,5.13,0.0,1.0442,-2.2749752720079064,-3.4814814814814854,-1.861252115059231,-2.7316909669850786,-1.1560693641618602,0.0058,0.0132,-0.0074,-0.0235,-0.0185,0.0042,0.0,-0.0006,-0.0008,0.0004,-0.0979,0.0,0.0,0.0,0.0,6.0605368,5.356746
2022-06-30,28.97,-0.0022,12.68,-0.0108,11.275,-0.0004,5.601,-0.0125,5.1,0.0,1.0484,-2.2604588394062097,-2.6861089792785897,-2.8017241379310276,-3.4975878704341934,-0.5847953216374324,-0.0038,0.0,-0.0152,-0.0213,0.0,-0.0011,0.0,-0.0006,-0.0016,-0.0023,-0.7264,-0.0085,0.0,0.0,0.0,5.8720884,5.346839999999999
2022-07-01,29.52,-0.3194,13.13,-0.0111,11.5,-0.0005,5.631,-0.016,5.13,0.0,1.0414,1.8985157059026703,3.548895899053628,1.9955654101995624,0.5356186395286677,0.588235294117645,-0.0022,0.0058,0.0132,-0.0108,-0.0235,-0.0185,-0.0004,0.0,-0.0006,-0.0125,0.0004,-0.0979,0.0,0.0,0.0,5.8641234,5.342382000000001
2022-07-04,29.52,-0.1188,13.13,-0.001,11.395,0.0033,5.658,0.0,5.13,0.0,1.0422,0.0,0.0,-0.9130434782608776,0.47948854555142084,0.0,-0.3194,-0.0038,0.0,-0.0111,-0.0213,0.0,-0.0005,0.0,-0.0006,-0.016,-0.0023,-0.7264,0.0,0.0,0.0,5.8967676,5.346486
2022-07-05,29.82,0.0,13.88,-0.0012,11.285,0.0003,5.633,-0.0066,5.08,0.0,1.0266,1.0162601626016343,5.712109672505705,-0.9653356735410235,-0.44185224460940864,-0.9746588693957059,-0.1188,-0.0022,0.0058,-0.001,-0.0108,-0.0235,0.0033,-0.0004,0.0,0.0,-0.0125,0.0004,0.0,0.0,0.0,5.782837799999999,5.215128
2022-07-06,29.53,-0.0912,13.89,0.0103,11.68,0.0,5.591,0.0,5.1,0.0,1.0182,-0.9725016767270223,0.07204610951008217,3.5002215330084185,-0.7456062488904625,0.3937007874015741,0.0,-0.3194,-0.0038,-0.0012,-0.0111,-0.0213,0.0003,-0.0005,0.0,-0.0066,-0.016,-0.0023,0.0,0.0,0.0,5.6927562,5.192819999999999
2022-07-07,29.91,-0.0141,14.1,-0.0155,12.065,0.0,5.774,-0.0027,5.15,0.0,1.016,1.2868269556383316,1.5118790496760237,3.296232876712324,3.2731175102843846,0.9803921568627638,-0.0912,-0.1188,-0.0022,0.0103,-0.001,-0.0108,0.0,0.0033,-0.0004,0.0,0.0,-0.0125,0.0,0.0,0.0,5.866384,5.2324
2022-07-08,29.72,0.0169,13.97,0.0053,11.92,0.0,5.801,0.006,5.19,0.0,1.0185,-0.6352390504847927,-0.9219858156028327,-1.2018234562784835,0.4676134395566356,0.7766990291262044,-0.0141,0.0,-0.3194,-0.0155,-0.0012,-0.0111,0.0,0.0003,-0.0005,-0.0027,-0.0066,-0.016,0.0,0.0,0.0,5.9083185,5.286015
2022-07-11,29.29,0.0,13.43,-0.0172,11.515,0.0,5.632,0.0,5.19,0.0,1.004,-1.446837146702551,-3.8654259126700174,-3.3976510067113996,-2.9132908119289813,0.0,0.0169,-0.0912,-0.1188,0.0053,0.0103,-0.001,0.0,0.0,0.0033,0.006,0.0,0.0,0.0,0.0,0.0,5.654528,5.2107600000000005
2022-07-12,31.09,-0.245,14.77,-0.0277,11.835,0.0,5.674,0.0,5.2,0.035,1.0037,6.1454421304199425,9.977661950856298,2.778983933999135,0.7457386363636465,0.19267822736031004,0.0,-0.0141,0.0,-0.0172,-0.0155,-0.0012,0.0,0.0,0.0003,0.0,-0.0027,-0.0066,0.0,0.0,0.0,5.694993800000001,5.21924
2022-07-13,29.7,0.1298,14.31,0.4864,11.54,-0.0008,5.657,0.0,5.23,0.071,1.0059,-4.470890961724027,-3.114421123899791,-2.4926066751161935,-0.2996122664786771,0.5769230769230749,-0.245,0.0169,-0.0912,-0.0277,0.0053,0.0103,0.0,0.0,0.0,0.0,0.006,0.0,0.035,0.0,0.0,5.6903763000000005,5.260857000000001
2022-07-14,29.77,-0.5695,14.25,-0.0213,12.04,0.0,5.736,-0.0117,5.22,-0.0523,1.0018,0.2356902356902335,-0.41928721174004924,4.33275563258233,1.3964999116139243,-0.19120458891014325,0.1298,0.0,-0.0141,0.4864,-0.0172,-0.0155,-0.0008,0.0,0.0,0.0,0.0,-0.0027,0.071,0.0,0.0,5.7463248,5.2293959999999995
2022-07-15,30.09,-0.0142,14.47,-0.0115,12.155,0.001,6.09,0.0,5.21,0.0,1.008,1.0749076251259648,1.543859649122803,0.9551495016611344,6.1715481171548126,-0.19157088122604415,-0.5695,-0.245,0.0169,-0.0213,-0.0277,0.0053,0.0,0.0,0.0,-0.0117,0.0,0.006,-0.0523,0.035,0.0,6.13872,5.25168
2022-07-18,31.14,0.0067,14.54,0.0,12.26,0.0,6.1,0.0,5.31,0.0351,1.0143,3.489531405782653,0.4837595024187902,0.8638420403126235,0.16420361247946325,1.9193857965450922,-0.0142,0.1298,0.0,-0.0115,0.4864,-0.0172,0.001,-0.0008,0.0,0.0,0.0,0.0,0.0,0.071,0.0,6.18723,5.385933
2022-07-19,32.6,0.0019,15.16,0.0141,12.53,0.0,6.228,0.0,5.35,0.0,1.0227,4.688503532434174,4.264099037138935,2.2022838499184294,2.0983606557376966,0.7532956685499137,0.0067,-0.5695,-0.245,0.0,-0.0213,-0.0277,0.0,0.0,0.0,0.0,-0.0117,0.0,0.0351,-0.0523,0.035,6.3693756,5.471444999999999
2022-07-20,32.85,0.001,15.21,-0.0026,12.795,-0.0134,6.165,0.0,5.39,0.0,1.018,0.7668711656441785,0.32981530343008103,2.1149241819632847,-1.011560693641611,0.7476635514018781,0.0019,-0.0142,0.1298,0.0141,-0.0115,0.4864,0.0,0.001,-0.0008,0.0,0.0,0.0,0.0,0.0,0.071,6.27597,5.487019999999999
2022-07-21,31.96,-0.1511,14.08,0.0615,12.555,0.0,6.014,0.0,5.38,0.0,1.023,-2.709284627092845,-7.4293228139381995,-1.875732708089095,-2.449310624493106,-0.18552875695732052,0.001,0.0067,-0.5695,-0.0026,0.0,-0.0213,-0.0134,0.0,0.0,0.0,0.0,-0.0117,0.0,0.0351,-0.0523,6.152322,5.50374
2022-07-22,31.35,-0.0638,13.68,-0.393,12.88,-0.0006,6.001,0.0,5.38,-0.4319,1.0213,-1.9086357947434296,-2.840909090909094,2.5886101154918517,-0.21616228799468118,0.0,-0.1511,0.0019,-0.0142,0.0615,0.0141,-0.0115,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,6.128821300000001,5.494594
2022-07-25,31.41,0.0,13.75,-0.0076,12.87,0.1882,6.004,0.0,5.33,0.4284,1.022,0.191387559808609,0.5116959064327409,-0.07763975155280489,0.04999166805530475,-0.9293680297397744,-0.0638,0.001,0.0067,-0.393,-0.0026,0.0,-0.0006,-0.0134,0.0,0.0,0.0,0.0,-0.4319,0.0,0.0351,6.136088,5.44726
2022-07-26,30.64,0.0504,13.43,0.0068,12.63,-0.0242,5.883,-0.0006,5.31,-0.006,1.0117,-2.4514485832537347,-2.3272727272727334,-1.8648018648018572,-2.015323117921375,-0.37523452157599557,0.0,-0.1511,0.0019,-0.0076,0.0615,0.0141,0.1882,0.0,0.0,0.0,0.0,0.0,0.4284,0.0,0.0,5.951831100000001,5.372127
2022-07-27,31.5,-0.3885,13.97,-0.0174,12.65,0.0013,6.071,-0.0007,5.35,0.0,1.02,2.8067885117493363,4.020848845867464,0.15835312747425334,3.1956484786673345,0.7532956685499137,0.0504,-0.0638,0.001,0.0068,-0.393,-0.0026,-0.0242,-0.0006,-0.0134,-0.0006,0.0,0.0,-0.006,-0.4319,0.0,6.19242,5.457
2022-07-28,31.7,0.2647,13.76,0.0062,12.59,0.0,6.064,0.0003,5.36,0.2891,1.0197,0.6349206349206327,-1.5032211882605617,-0.4743083003952653,-0.11530225662987892,0.18691588785046953,-0.3885,0.0,-0.1511,-0.0174,-0.0076,0.0615,0.0013,0.1882,0.0,-0.0007,0.0,0.0,0.0,0.4284,0.0,6.183460800000001,5.465592000000001
2022-07-29,31.8,0.061,13.71,-0.0128,12.765,0.0,6.016,-0.0045,5.45,0.9861,1.022,0.3154574132492094,-0.3633720930232509,1.3899920571882607,-0.79155672823219,1.679104477611948,0.2647,0.0504,-0.0638,0.0062,0.0068,-0.393,0.0,-0.0242,-0.0006,0.0003,-0.0006,0.0,0.2891,-0.006,-0.4319,6.148352,5.5699000000000005
2022-08-01,32.23,-0.0063,14.28,-0.0171,12.715,0.0,5.973,-0.0003,5.42,0.9223,1.0262,1.3522012578616183,4.157549234135649,-0.39169604386996015,-0.7147606382978733,-0.5504587155963359,0.061,-0.3885,0.0,-0.0128,-0.0174,-0.0076,0.0,0.0013,0.1882,-0.0045,-0.0007,0.0,0.9861,0.0,0.4284,6.1294926,5.562004
2022-08-02,31.82,-0.0054,14.06,0.0284,12.375,0.0,6.002,0.0,5.41,0.4672,1.0166,-1.2721067328575808,-1.540616246498594,-2.674007078254026,0.48551816507618195,-0.18450184501844769,-0.0063,0.2647,0.0504,-0.0171,0.0062,0.0068,0.0,0.0,-0.0242,-0.0003,0.0003,-0.0006,0.9223,0.2891,-0.006,6.101633199999999,5.4998059999999995
2022-08-03,33.25,-0.0184,14.63,-0.0215,12.66,0.0109,6.094,0.0047,5.42,0.0,1.0166,4.494028912633552,4.054054054054057,2.3030303030302957,1.5328223925358264,0.1848428835489857,-0.0054,0.061,-0.3885,0.0284,-0.0128,-0.0174,0.0,0.0,0.0013,0.0,-0.0045,-0.0007,0.4672,0.9861,0.0,6.1951604,5.509971999999999
2022-08-04,33.33,0.0184,14.86,0.0051,12.585,0.001,6.436,0.0358,5.43,0.0,1.0246,0.2406015037593967,1.5721120984278691,-0.5924170616113722,5.612077453232689,0.18450184501843658,-0.0184,-0.0063,0.2647,-0.0215,-0.0171,0.0062,0.0109,0.0,0.0,0.0047,-0.0003,0.0003,0.0,0.9223,0.2891,6.5943255999999995,5.563578
2022-08-05,32.94,-0.0994,14.74,0.0024,12.63,0.0,6.722,0.0558,5.42,0.0032,1.0183,-1.1701170117011772,-0.8075370121130465,0.35756853396899935,4.443753884400259,-0.18416206261510082,0.0184,-0.0054,0.061,0.0051,0.0284,-0.0128,0.001,0.0,0.0,0.0358,0.0,-0.0045,0.0,0.4672,0.9861,6.8450126000000004,5.5191859999999995
2022-08-08,33.75,0.0,15.02,0.0,12.65,-0.5815,6.7,0.0,5.43,0.0,1.0197,2.459016393442637,1.8995929443690551,0.15835312747425334,-0.3272835465635282,0.18450184501843658,-0.0994,-0.0184,-0.0063,0.0024,-0.0215,-0.0171,0.0,0.0109,0.0,0.0558,0.0047,-0.0003,0.0032,0.0,0.9223,6.83199,5.536971
2022-08-09,33.21,0.0314,14.62,-0.0164,12.385,-0.2925,6.536,0.0,5.43,0.0,1.0213,-1.6000000000000014,-2.663115845539288,-2.0948616600790504,-2.4477611940298627,0.0,0.0,0.0184,-0.0054,0.0,0.0051,0.0284,-0.5815,0.001,0.0,0.0,0.0358,0.0,0.0,0.0,0.4672,6.6752168,5.545659000000001
2022-08-10,33.93,-0.0066,15.07,-0.0244,12.635,-0.0092,6.624,0.017,5.41,0.0,1.0299,2.1680216802167918,3.0779753761970063,2.0185708518368983,1.346389228886169,-0.36832412523019054,0.0314,-0.0994,-0.0184,-0.0164,0.0024,-0.0215,-0.2925,0.0,0.0109,0.0,0.0558,0.0047,0.0,0.0032,0.0,6.8220576,5.571759
2022-08-11,33.96,0.0901,14.99,0.0182,12.55,0.0,6.515,0.0,5.44,0.0,1.032,0.08841732979665284,-0.5308560053085554,-0.6727344677483149,-1.6455314009661826,0.5545286506469571,-0.0066,0.0,0.0184,-0.0244,0.0,0.0051,-0.0092,-0.5815,0.001,0.017,0.0,0.0358,0.0,0.0,0.0,6.7234799999999995,5.61408
2022-08-12,34.5,-0.0648,15.25,-0.0091,12.755,-0.0004,6.565,0.0,5.41,0.0,1.0259,1.590106007067127,1.7344896597731863,1.6334661354581614,0.7674597083653145,-0.5514705882353033,0.0901,0.0314,-0.0994,0.0182,-0.0164,0.0024,0.0,-0.2925,0.0,0.0,0.0,0.0558,0.0,0.0,0.0032,6.735033500000001,5.5501190000000005
2022-08-15,35.0,0.0,15.33,-0.0131,13.16,-0.0022,6.719,0.0,5.39,0.0,1.016,1.449275362318847,0.5245901639344241,3.1752254018032167,2.345773038842336,-0.3696857670979714,-0.0648,-0.0066,0.0,-0.0091,-0.0244,0.0,-0.0004,-0.0092,-0.5815,0.0,0.017,0.0,0.0,0.0,0.0,6.826504000000001,5.47624
2022-08-16,35.34,0.0051,15.5,0.0181,13.34,-0.0004,6.725,0.0,5.42,0.0,1.0171,0.9714285714285786,1.108936725375087,1.3677811550151908,0.0892990028277918,0.5565862708719838,0.0,0.0901,0.0314,-0.0131,0.0182,-0.0164,-0.0022,0.0,-0.2925,0.0,0.0,0.0,0.0,0.0,0.0,6.839997499999999,5.512681999999999
2022-08-17,34.54,0.0059,14.96,-0.0003,12.6,0.0,6.497,0.0,5.44,0.0,1.018,-2.2637238256932757,-3.483870967741931,-5.547226386806603,-3.3903345724907052,0.3690036900369176,0.0051,-0.0648,-0.0066,0.0181,-0.0091,-0.0244,-0.0004,-0.0004,-0.0092,0.0,0.0,0.017,0.0,0.0,0.0,6.613946,5.537920000000001
2022-08-18,34.49,-0.007,14.84,-0.0033,12.79,0.0,6.548,0.0,5.44,0.032,1.0087,-0.1447596988998212,-0.8021390374331583,1.5079365079365026,0.7849776820070931,0.0,0.0059,0.0,0.0901,-0.0003,-0.0131,0.0182,0.0,-0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604967599999999,5.487328
2022-08-19,33.25,-0.0333,14.17,-0.0039,12.295,0.0,6.278,0.0,5.39,0.032,1.0037,-3.5952449985503065,-4.514824797843664,-3.8702111024237595,-4.123396456933426,-0.9191176470588314,-0.007,0.0051,-0.0648,-0.0033,0.0181,-0.0091,0.0,-0.0004,-0.0004,0.0,0.0,0.0,0.032,0.0,0.0,6.3012286,5.409943
2022-08-22,32.38,0.0,13.71,0.0,12.245,0.0,6.064,-0.0048,5.38,0.0,0.9943,-2.6165413533834503,-3.2462949894142445,-0.4066693777958541,-3.408728894552393,-0.18552875695732052,-0.0333,0.0059,0.0,-0.0039,-0.0003,-0.0131,0.0,0.0,-0.0022,0.0,0.0,0.0,0.032,0.0,0.0,6.0294352,5.349334
2022-08-23,32.87,-0.0357,13.82,-0.0057,12.485,-0.0068,5.999,0.0095,5.38,0.0,0.997,1.5132798023471228,0.8023340627279385,1.9599836668027892,-1.0718997361477633,0.0,0.0,-0.007,0.0051,0.0,-0.0033,0.0181,0.0,0.0,-0.0004,-0.0048,0.0,0.0,0.0,0.032,0.0,5.981002999999999,5.36386
2022-08-24,33.31,0.0653,13.99,0.002,12.47,-0.0031,6.027,0.0,5.36,0.0,0.9967,1.3386066321874113,1.2301013024601959,-0.12014417300759694,0.4667444574095736,-0.3717472118959009,-0.0357,-0.0333,0.0059,-0.0057,-0.0039,-0.0003,-0.0068,0.0,0.0,0.0095,0.0,0.0,0.0,0.032,0.0,6.007110900000001,5.342312000000001
2022-08-25,33.99,0.0243,14.42,0.0309,12.6,-0.0121,6.009,0.0,5.37,0.0,0.9975,2.041429000300199,3.073624017155119,1.0425020048115297,-0.298656047784962,0.1865671641791078,0.0653,0.0,-0.007,0.002,0.0,-0.0033,-0.0031,0.0,0.0,0.0,-0.0048,0.0,0.0,0.0,0.032,5.993977500000001,5.356575
2022-08-26,32.68,-0.2001,13.74,0.0045,12.105,-0.0084,5.908,0.0,5.38,0.0,0.9966,-3.8540747278611454,-4.715672676837723,-3.9285714285714257,-1.6808121151605904,0.18621973929235924,0.0243,-0.0357,-0.0333,0.0309,-0.0057,-0.0039,-0.0121,-0.0068,0.0,0.0,0.0095,0.0,0.0,0.0,0.032,5.8879128000000005,5.361708
2022-08-29,32.03,0.0,13.51,0.0,12.005,0.0,5.885,-0.011,5.32,0.0,0.9997,-1.988984088127288,-1.6739446870451258,-0.8261049153242439,-0.38930264048748775,-1.1152416356877248,-0.2001,0.0653,0.0,0.0045,0.002,0.0,-0.0084,-0.0031,0.0,0.0,0.0,-0.0048,0.0,0.0,0.0,5.8832345,5.318404
2022-08-30,31.72,-0.103,13.33,-0.0081,12.105,0.0,5.891,0.0,5.36,0.0,1.0015,-0.967842647517958,-1.3323464100666205,0.8329862557267864,0.10195412064570863,0.7518796992481258,0.0,0.0243,-0.0357,0.0,0.0309,-0.0057,0.0,-0.0121,-0.0068,-0.011,0.0,0.0095,0.0,0.0,0.0,5.8998365,5.368040000000001
